speciesID,filePath,pdfPageNumber,scrapedTableNumber,pdfTableNumber,genus,species,seedType,seedSource,medium,pretreatmentDuration,pretreatmentHotWater,pretreatment,stratification,warmStratificationDuration,coldStratificationDuration,photoperiod,tempDay,tempNight,testDuration,samples,genusID,pretreatmentFeces,pretreatmentChill,pretreatmentChillDuration,pretreatmentScarifType,pretreatmentScarifTypeGen,responseType,responseValue,pregermTrtMin,pregermTrtMax,coldStratDurMin,coldStratDurMax,photoperiodMin,photoperiodMax,tempDayMin,tempDayMax,tempNightMin,tempNightMax,testDurMin,testDurMax,samplesMin,samplesMax,pretrtChillDurMin,pretrtChillDurMax,responseValueMin,responseValueMax,responseValueAvg,pregermTrtAvg,coldStratDurAvg,photoperiodAvg,tempDayAvg,tempNightAvg,testDurAvg,samplesAvg,pretrtChillDurAvg
2,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,melanocarpa,NA,NA,NA,NA,NA,NA,NA,NA,90 to 120,NA,30,20,30,4,1,NA,N,NA,NA,NA,germTime,NA,NA,NA,90,120,NA,NA,30,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,105,NA,30,20,30,4,NA
2,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,melanocarpa,NA,NA,NA,NA,NA,NA,NA,NA,90 to 120,NA,30,20,30,4,1,NA,N,NA,NA,NA,germPercentTotal,22,NA,NA,90,120,NA,NA,30,NA,20,NA,30,NA,4,NA,NA,NA,22,NA,22,NA,105,NA,30,20,30,4,NA
2,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,melanocarpa,NA,NA,NA,NA,NA,NA,NA,NA,90 to 120,NA,30,20,30,4,1,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,90,120,NA,NA,30,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,105,NA,30,20,30,4,NA
2,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,melanocarpa,NA,NA,NA,NA,NA,NA,NA,NA,90 to 120,NA,30,20,30,4,1,NA,N,NA,NA,NA,germRate,NA,NA,NA,90,120,NA,NA,30,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,105,NA,30,20,30,4,NA
2,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,melanocarpa,NA,NA,NA,NA,NA,NA,NA,NA,90 to 120,NA,30,20,30,4,1,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,90,120,NA,NA,30,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,105,NA,30,20,30,4,NA
2,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,melanocarpa,NA,NA,NA,NA,NA,NA,NA,NA,90 to 120,NA,30,20,30,4,1,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,90,120,NA,NA,30,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,105,NA,30,20,30,4,NA
2,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,melanocarpa,NA,NA,NA,NA,NA,NA,NA,NA,90 to 120,NA,30,20,30,4,1,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,90,120,NA,NA,30,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,105,NA,30,20,30,4,NA
2,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,melanocarpa,NA,NA,NA,NA,NA,NA,NA,NA,90 to 120,NA,30,20,30,4,1,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,90,120,NA,NA,30,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,105,NA,30,20,30,4,NA
2,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,melanocarpa,NA,NA,NA,NA,NA,NA,NA,NA,90 to 120,NA,30,20,30,4,1,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,90,120,NA,NA,30,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,105,NA,30,20,30,4,NA
2,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,melanocarpa,NA,NA,NA,NA,NA,NA,NA,NA,90 to 120,NA,30,20,30,4,1,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,90,120,NA,NA,30,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,105,NA,30,20,30,4,NA
3,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,x prunifolia,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,1,NA,N,NA,NA,NA,germTime,NA,NA,NA,60,NA,NA,NA,20,NA,20,NA,30,NA,2,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,NA
3,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,x prunifolia,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,1,NA,N,NA,NA,NA,germPercentTotal,96,NA,NA,60,NA,NA,NA,20,NA,20,NA,30,NA,2,NA,NA,NA,96,NA,96,NA,60,NA,20,20,30,2,NA
3,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,x prunifolia,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,1,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,60,NA,NA,NA,20,NA,20,NA,30,NA,2,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,NA
3,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,x prunifolia,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,1,NA,N,NA,NA,NA,germRate,NA,NA,NA,60,NA,NA,NA,20,NA,20,NA,30,NA,2,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,NA
3,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,x prunifolia,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,1,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,60,NA,NA,NA,20,NA,20,NA,30,NA,2,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,NA
3,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,x prunifolia,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,1,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,60,NA,NA,NA,20,NA,20,NA,30,NA,2,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,NA
3,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,x prunifolia,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,1,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,60,NA,NA,NA,20,NA,20,NA,30,NA,2,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,NA
3,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,x prunifolia,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,1,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,60,NA,NA,NA,20,NA,20,NA,30,NA,2,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,NA
3,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,x prunifolia,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,1,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,60,NA,NA,NA,20,NA,20,NA,30,NA,2,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,NA
3,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,x prunifolia,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,1,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,60,NA,NA,NA,20,NA,20,NA,30,NA,2,NA,NA,NA,NA,NA,NA,NA,60,NA,20,20,30,2,NA
4,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,circinatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germTime,10,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,10,NA,10,NA,NA,NA,30,20,38,NA,NA
4,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,circinatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germPercentTotal,19,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,19,NA,19,NA,NA,NA,30,20,38,NA,NA
4,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,circinatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
4,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,circinatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germRate,12,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,12,NA,12,NA,NA,NA,30,20,38,NA,NA
4,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,circinatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
4,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,circinatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
4,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,circinatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
4,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,circinatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
4,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,circinatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
4,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,circinatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
5,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,ginnala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germTime,10,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,10,NA,10,NA,NA,NA,30,20,38,NA,NA
5,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,ginnala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germPercentTotal,52,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,52,NA,52,NA,NA,NA,30,20,38,NA,NA
5,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,ginnala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
5,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,ginnala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germRate,50,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,50,NA,50,NA,NA,NA,30,20,38,NA,NA
5,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,ginnala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
5,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,ginnala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
5,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,ginnala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
5,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,ginnala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
5,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,ginnala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
5,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,ginnala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,2,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38,NA,NA
6,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,glabrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 to 16,10 to 16,NA,NA,2,NA,N,NA,NA,NA,germTime,30,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,30,NA,30,NA,NA,NA,13,13,NA,NA,NA
6,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,glabrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 to 16,10 to 16,NA,NA,2,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
6,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,glabrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 to 16,10 to 16,NA,NA,2,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
6,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,glabrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 to 16,10 to 16,NA,NA,2,NA,N,NA,NA,NA,germRate,40,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,40,NA,40,NA,NA,NA,13,13,NA,NA,NA
6,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,glabrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 to 16,10 to 16,NA,NA,2,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
6,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,glabrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 to 16,10 to 16,NA,NA,2,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
