matureHeight,yearFirstCultivated,minSeedBearingAge,yearsBetweenLargeSeedCrops,pdfTableNumber,pdfPageNumber,genusName,coneRipenessPreRipeColor,criteriaRipeColor,preripeFruitColor,ripeFruitColor,yearCultivated,fruitDiameter,fruitLength,onsetSeedBearingAge,yearsBetweenConeCrops,coneLength,colorOfRipeCones,seedCropLocation,yearsBetweenSeedcrops,species
24,1723,20,1-02,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nigra
34,1904,25,1-02,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pagoda
24,1770,20,1-02,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,palustris
30,Long cultivated,40,5-07,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,petraea
30,1723,20,1,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phellos
24,1688,20,2-03,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prinus
34,Long cultivated,20,2-04,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,robur
30,1724,25,3-05,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rubra
34,1907,25,2-03,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shumardii
23,NA,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sinuata
18,1819,25,2-03,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stellata
24,1699,12,2-04,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,suber
30,1923,5,3-04,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,texana
3,NA,NA,3-05,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,turbinella
1,1895,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,vaccinifolia
24,1861,NA,2,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,variabilis
27,1905,20,2-03,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,velutina
18,1739,NA,1,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,virginiana
18,1874,NA,5-07,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wislizenii
30,1800,40,2,3,307,Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,allenghaniensis
19.5,1883,NA,2,3,307,Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,davurica
24,1759,40,1-2,3,307,Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lenta
1.8,1880,NA,NA,3,307,Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nana
30,1736,NA,NA,3,307,Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nigra
21,1750,15,2,3,307,Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,papyrifera
19.5,Long cultivated,15,2-03,3,307,Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pendula
12,1750,8,1,3,307,Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,populifolia
19.5,1789,15,2-03,3,307,Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pubescens
3,1762,NA,1-2,3,307,Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pumila
Sep-46,Long cultivated,>3,3,3,486,Elaeagnus,NA,NA,Whitish to silvery,Silver-gray outer; lemon-yellow inside,NA,NA,NA,NA,NA,NA,NA,NA,NA,angustifolia
1.8-4.6,1813,NA,1-02,3,486,Elaeagnus,NA,NA,Silvery green,Silver,NA,NA,NA,NA,NA,NA,NA,NA,NA,commutata
0.9-3.7,1830,6,NA,3,486,Elaeagnus,NA,NA,Silvery,Red-pink brown scales,NA,NA,NA,NA,NA,NA,NA,NA,NA,umbellata
21-24,1724,20,3-05,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,americana
12-Jun,NA,NA,NA,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,caroliniana
06-Feb,NA,NA,NA,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dipetala
29-38,Long cultivated,15,1-02,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,excelsior
18-24,NA,30,3-05,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,latifolia
24-Dec,1800,NA,NA,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nigra
20-Jun,pre-1700,20,NA,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ornus
21,1824,NA,NA,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pennsylvanica
37,NA,9,NA,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,profunda
09-Apr,1823,25,3-04,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,quadrangulata
37,1900,15,NA,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,uhdei
15,1900,NA,NA,3,539,Fraxinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,velutina
9,1826,NA,1-2,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,circinatum
6,1860,5,1,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ginnala
9,1882,NA,1-3,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,glabrum var. glabrum
8,1901,NA,NA,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,griseum
35,1812,10,1,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,macrophyllum
23,1688,NA,1,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,negundo
6,1820,NA,NA,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,palmatum
11,1755,NA,NA,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pensylvanicum
31,Long cultivated,NA,1,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,platanoides
31,Long cultivated,NA,1,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pseudoplatanus
28,1656,4,1,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rubrum
28,1725,11,NA,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,saccharinum
31,Long cultivated,22,3-07,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,saccharum
9,1750,NA,NA,2,205,Acer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spicatum
18-24,1811,15,NA,3,368,Celtis,NA,NA,Green,Dark orange to red,NA,NA,NA,NA,NA,NA,NA,NA,NA,laevigata
14-Sep,1890,NA,NA,3,368,Celtis,NA,NA,NA,Orange-red or yellow,NA,NA,NA,NA,NA,NA,NA,NA,NA,laevigata var. reticulata
9-40,1656,NA,NA,3,368,Celtis,NA,NA,Orange-red,Dark reddish purple,NA,NA,NA,NA,NA,NA,NA,NA,NA,occidentalis
4.9,NA,4,1,3,881,Prunus,NA,NA,NA,Dark purple,1889,10,NA,NA,NA,NA,NA,NA,NA,alleghaniensis
09-Mar,NA,4,1-2,3,881,Prunus,NA,NA,NA,Red or yellowish,1768,20-30,NA,NA,NA,NA,NA,NA,NA,americana
4.3-7.6,NA,2,NA,3,881,Prunus,NA,NA,NA,Red or yellow,~ 1874,10-20,NA,NA,NA,NA,NA,NA,NA,angustifolia
10.4,NA,5,2,3,881,Prunus,NA,NA,NA,Yellowish with red,Early,30,NA,NA,NA,NA,NA,NA,NA,armeniaca
9-30.5,NA,6-7,1,3,881,Prunus,NA,NA,NA,Yellow to red or purplish black,Early,20-25,NA,NA,NA,NA,NA,NA,NA,avium
5.5-12,NA,NA,NA,3,881,Prunus,NA,NA,NA,Black,NA,10-13,10-13,NA,NA,NA,NA,NA,NA,caroliniana
8.2,NA,3,2-03,3,881,Prunus,NA,NA,NA,Red,Early,16-25,NA,NA,NA,NA,NA,NA,NA,cerasifera
15-Sep,NA,6-7,1,3,881,Prunus,NA,NA,NA,Light to dark red,Early,8-25,NA,NA,NA,NA,NA,NA,NA,cerasus
12-Sep,NA,5,NA,3,881,Prunus,NA,NA,NA,Often blue-purple,Early,30,NA,NA,NA,NA,NA,NA,NA,domestica
6-7.6,NA,NA,NA,3,881,Prunus,NA,NA,NA,Yellow to bluish black,Early,25,15-20,NA,NA,NA,NA,NA,NA,d. var. insititia
09-Mar,NA,6-7,1,3,881,Prunus,NA,NA,NA,Brownish,Early,30,30-60,NA,NA,NA,NA,NA,NA,dulcis
I-15,NA,NA,NA,3,881,Prunus,NA,NA,NA,Bright red,1918,8-12,NA,NA,NA,NA,NA,NA,NA,emarginata
I-2.4,NA,NA,NA,3,881,Prunus,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,fasciculata
1.5-3.7,NA,NA,NA,3,881,Prunus,NA,NA,NA,Yellowish,NA,15-20,13,NA,NA,NA,NA,NA,NA,fremontii
4.6,NA,NA,NA,3,881,Prunus,NA,NA,NA,Red,NA,13,NA,NA,NA,NA,NA,NA,NA,gracilis
9,NA,3,NA,3,881,Prunus,NA,NA,NA,Red to yellow,NA,25,NA,NA,NA,NA,NA,NA,NA,hortulana
7.6-9,NA,3,NA,3,881,Prunus,NA,NA,NA,Purple or black,Pre-1925,13-17,25,NA,NA,NA,NA,NA,NA,ilicifolia
5.5,NA,NA,NA,3,881,Prunus,NA,NA,NA,Purple to black,NA,10,8-13,NA,NA,NA,NA,NA,NA,laurocerasus
10-Jun,NA,3,1-2,3,881,Prunus,NA,NA,NA,Black,Early,8-10,6-10,NA,NA,NA,NA,NA,NA,mahaleb
3,NA,3,NA,3,881,Prunus,NA,NA,NA,Purple,NA,13-25,20,NA,NA,NA,NA,NA,NA,maritima
09-Jun,NA,3,NA,3,881,Prunus,NA,NA,NA,Red or yellow,Pre-1909,20-30,15-25,NA,NA,NA,NA,NA,NA,munsoniana
15,NA,NA,2,3,881,Prunus,NA,NA,NA,Black in typical variety,Early,6-08,NA,NA,NA,NA,NA,NA,NA,padus
12-Mar,NA,2,NA,3,881,Prunus,NA,NA,NA,Light red,1773,5-07,NA,NA,NA,NA,NA,NA,NA,pensylvanica
3-7.6,NA,3,1-2,3,881,Prunus,NA,NA,NA,Yellow to red,Early,30-60,30-75,NA,NA,NA,NA,NA,NA,persica
0.3-2.4,NA,NA,NA,3,881,Prunus,NA,NA,NA,Purple-black,1756,10,10,NA,NA,NA,NA,NA,NA,pumila
0.3-1.2,NA,2-03,NA,3,881,Prunus,NA,NA,NA,Purple to black,1892,15,NA,NA,NA,NA,NA,NA,NA,P.var. besseyi
15.3-33.5,NA,5,1-5,3,881,Prunus,NA,NA,NA,Black,1629,7-10,6-10,NA,NA,NA,NA,NA,NA,serotina
4,NA,NA,1-2,3,881,Prunus,NA,NA,NA,Blue-black,Early,10-15,15,NA,NA,NA,NA,NA,NA,spinosa
3-7.6,NA,NA,2,3,881,Prunus,NA,NA,NA,Red or yellow,~ 1850,20-30,15-30,NA,NA,NA,NA,NA,NA,subcordata
1.8-3,NA,2-03,1-2,3,881,Prunus,NA,NA,NA,Red,1870,10-31,15,NA,NA,NA,NA,NA,NA,tomentosa
NA,NA,3,NA,3,881,Prunus,NA,NA,NA,"Black, red, yellow",NA,10-15,10-13,NA,NA,NA,NA,NA,NA,umbellata
1.8-9,NA,NA,NA,3,881,Prunus,NA,NA,NA,Red-purple to dark purple,1724,8,NA,NA,NA,NA,NA,NA,NA,virginiana
6-33,1852,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,20-30,3-05,NA,NA,NA,NA,albicaulis
15-Jun,1861,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,20,102,NA,NA,NA,NA,aristata
23-27,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,15-20,2-03,NA,NA,NA,NA,arizonica
18-37,1895,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,armandii
15-May,1847,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5-08,1,NA,NA,NA,NA,attenuata
18-Nov,1852,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,20,5-06,NA,NA,NA,NA,balfouriana
17-30,"1783, earlier",NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,3-15,3-04,NA,NA,NA,NA,banksiana
20-30,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,7-10,1,NA,NA,NA,NA,brutia
30,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,15-20,3-04,NA,NA,NA,NA,canariensis
18-30,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,caribaea
23-Oct,1746,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,25-30,6-10,NA,NA,NA,NA,cembra
08-May,1830,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,NA,5-08,NA,NA,NA,NA,cembroides
24-May,1832,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5,1-02,NA,NA,NA,NA,clausa
NA,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,contorta
12-Jun,1855,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,4-08,1,NA,NA,NA,NA,contorta var. contorta
8-46,1853,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5-10,1,NA,NA,NA,NA,contorta var. latifolia
15-30,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,4-08,1,NA,NA,NA,NA,contorta var. murrayana
23-Sep,1832,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,8-20,3-06,NA,NA,NA,NA,coulteri
21-37,1854,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,20-30,2,NA,NA,NA,NA,densiflora
2-30,1726,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5-20,3-10,NA,NA,NA,NA,echinata
12-Mar,1848,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,25-75,2-05,NA,NA,NA,NA,edulis
NA,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,elliottii
26-Aug,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,8-12,1-5,NA,NA,NA,NA,elliottii var. densa
24-30,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,7-10,3,NA,NA,NA,NA,elliottii var. elliottii
15-21,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,28-30,3-04,NA,NA,NA,NA,engelmannii
24-Jun,1861,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,20-40,2-04,NA,NA,NA,NA,flexilis
15-24,1839,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gerardiana
24-27,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,glabra
15-24,1683,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,15-20,1,NA,NA,NA,NA,halepensis
18-30,1865,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,heldreichii
18-55,1853,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,8,2-04,NA,NA,NA,NA,jeffreyi
30-46,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5-10,1,NA,NA,NA,NA,kesiya
27-46,1861,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,15-40,1-5,NA,NA,NA,NA,koraiensis
30-69,1827,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,40-80,3-05,NA,NA,NA,NA,lambertiana
24-Sep,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,28-30,3-04,NA,NA,NA,NA,leiophylla var. chihuahuana
18-30,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,10-20,1-2,NA,NA,NA,NA,merkusii
15-Jun,1848,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,20-25,1-2,NA,NA,NA,NA,monophylla
27-61,1851,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,7-20,3-07,NA,NA,NA,NA,monticola
12-Feb,1779,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,10,1,NA,NA,NA,NA,mugo
27-Dec,1846,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5-06,2-03,NA,NA,NA,NA,muricata
20-50,1759,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,15-40,2-05,NA,NA,NA,NA,nigra
24-37,1727,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,20,5-07,NA,NA,NA,NA,palustris
18-34,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,12-15,NA,NA,NA,NA,NA,patula
30-May,1861,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,NA,4-05,NA,NA,NA,NA,parviflora
30-Oct,1863,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,12-30,3-04,NA,NA,NA,NA,peuce
27-37,"1660, earlier",NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,10-15,3-05,NA,NA,NA,NA,pinaster
14-23,Long cultivated,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pinea
18-70,1826,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,16-20,2-05,NA,NA,NA,NA,ponderosa var. ponderosa
15-35,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,6-20,2-05,NA,NA,NA,NA,ponderosa var. ponderosa var. scopulorum
0.3-2.5,1807,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pumila
18-Sep,1804,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,pungens
