"","speciesID","filePath","pdfPageNumber","scrapedTableNumber","pdfTableNumber","genus","species","seedType","source.population","medium","pretreatmentDuration","pretreatmentHotWaterTemp","pretreatment","stratificationTemp","warmStratDuration","coldStratDuration","photoperiod","tempDay","tempNight","tempUnspecified","germDuration","samples","latbi","pretreatmentFeces","chilling","chillDuration","scarifType","scarifTypeGen","responseVar","responseValue","pretreatmentMin","pretreatmentMax","coldStratDurMin","coldStratDurMax","photoperiodMin","photoperiodMax","tempDayMin","tempDayMax","tempNightMin","tempNightMax","germDurationMin","germDurationMax","samplesMin","samplesMax","chillDurationMin","chillDurationMax","responseValueMin","responseValueMax","responseValueAvg","pretreatmentAvg","coldStratDurAvg","photoperiodAvg","tempDayAvg","tempNightAvg","germDurationAvg","samplesAvg","chillDurationAvg"
"28","3","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","X prunifolia",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"20","20",NA,"30","2","Aronia_X prunifolia",NA,"Y","60",NA,NA,"perc.standard",NA,NA,NA,"60",NA,NA,NA,20,NA,20,NA,"30",NA,2,NA,"60",NA,NA,NA,NA,NA,"60",NA,20,20,"30",2,"60"
"29","3","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","X prunifolia",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"20","20",NA,"30","2","Aronia_X prunifolia",NA,"Y","60",NA,NA,"perc.standard",NA,NA,NA,"60",NA,NA,NA,20,NA,20,NA,"30",NA,2,NA,"60",NA,NA,NA,NA,NA,"60",NA,20,20,"30",2,"60"
"30","3","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","X prunifolia",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"20","20",NA,"30","2","Aronia_X prunifolia",NA,"Y","60",NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,"60",NA,NA,NA,20,NA,20,NA,"30",NA,2,NA,"60",NA,NA,NA,NA,NA,"60",NA,20,20,"30",2,"60"
"31","4","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","circinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_circinatum",NA,"N",NA,NA,NA,"mgt","10",NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,10,NA,10,NA,NA,NA,30,20,"38",NA,NA
"32","4","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","circinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_circinatum",NA,"N",NA,NA,NA,"perc.standard","19",NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,19,NA,19,NA,NA,NA,30,20,"38",NA,NA
"33","4","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","circinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_circinatum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"34","4","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","circinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_circinatum",NA,"N",NA,NA,NA,"germ.rate","12",NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,12,NA,12,NA,NA,NA,30,20,"38",NA,NA
"35","4","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","circinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_circinatum",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"36","4","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","circinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_circinatum",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"37","4","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","circinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_circinatum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"38","4","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","circinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_circinatum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"39","4","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","circinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_circinatum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"40","4","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","circinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_circinatum",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"41","5","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","tataricum subsp. ginnala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_tataricum subsp. ginnala",NA,"N",NA,NA,NA,"mgt","10",NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,10,NA,10,NA,NA,NA,30,20,"38",NA,NA
"42","5","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","tataricum subsp. ginnala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_tataricum subsp. ginnala",NA,"N",NA,NA,NA,"perc.standard","52",NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,52,NA,52,NA,NA,NA,30,20,"38",NA,NA
"43","5","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","tataricum subsp. ginnala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_tataricum subsp. ginnala",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"44","5","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","tataricum subsp. ginnala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_tataricum subsp. ginnala",NA,"N",NA,NA,NA,"germ.rate","50",NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,50,NA,50,NA,NA,NA,30,20,"38",NA,NA
"45","5","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","tataricum subsp. ginnala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_tataricum subsp. ginnala",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"46","5","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","tataricum subsp. ginnala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_tataricum subsp. ginnala",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"47","5","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","tataricum subsp. ginnala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_tataricum subsp. ginnala",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"48","5","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","tataricum subsp. ginnala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_tataricum subsp. ginnala",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"49","5","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","tataricum subsp. ginnala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_tataricum subsp. ginnala",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
"50","5","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","tataricum subsp. ginnala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"38",NA,"Acer_tataricum subsp. ginnala",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"38",NA,NA
